,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
341,25.0,15600.0,2,0.0,5,5,3200,18.09,0.21,0,2.0,1
342,25.0,130644.375,3,5.0,1,1,25000,11.36,0.19,0,4.0,0
343,26.0,130644.375,3,10.0,0,1,25000,12.53,0.18,0,4.0,0
344,25.0,130644.375,3,0.0,1,1,25000,9.99,0.17,0,4.0,0
345,23.0,130644.375,3,4.0,1,1,25000,10.36,0.17,0,3.0,0
346,23.0,130644.375,0,3.0,1,0,9600,5.99,0.06,0,3.0,0
347,22.0,130644.375,0,5.0,0,3,24000,15.62,0.16,1,2.0,1
348,24.0,130644.375,0,5.0,4,1,20000,10.37,0.12,0,4.0,0
349,25.0,130644.375,0,0.0,2,5,25000,19.74,0.15,0,4.0,0
350,21.0,130644.375,0,5.0,1,0,20000,6.91,0.12,0,4.0,0
351,23.0,16000.0,2,7.0,3,0,6000,7.9,0.38,0,2.0,1
352,23.0,16000.0,0,3.0,0,2,2275,13.06,0.14,1,4.0,0
353,23.0,16000.0,2,7.0,4,0,2000,6.39,0.13,0,3.0,0
354,23.0,130644.375,3,1.0,0,4,25000,14.93,0.17,0,3.0,1
355,23.0,16000.0,0,1.0,3,2,5600,12.84,0.35,0,4.0,1
356,24.0,16020.0,2,3.0,5,4,3625,17.14,0.23,1,2.0,1
357,22.0,16094.0,0,2.0,5,0,5500,7.14,0.34,0,3.0,1
358,25.0,130644.375,3,2.0,4,0,25000,8.9,0.14,0,2.0,0
359,22.0,16200.0,2,6.0,4,1,2000,12.42,0.12,0,3.0,0
360,24.0,130644.375,3,7.0,2,2,25000,12.68,0.14,1,2.0,0
361,25.0,130644.375,3,9.0,4,2,25000,11.03,0.15,0,2.0,0
362,26.0,130644.375,3,10.0,5,0,30000,7.9,0.19,0,4.0,0
363,22.0,130644.375,0,0.0,3,1,35000,10.65,0.22,0,4.0,0
364,25.0,130644.375,3,5.0,5,1,25000,11.86,0.11,0,4.0,0
365,25.0,16400.0,2,1.0,4,0,5000,8.94,0.3,0,4.0,1
366,23.0,16500.0,2,6.0,5,1,4375,9.63,0.27,0,4.0,1
367,25.0,49500.0,3,6.0,4,2,24750,14.22,0.5,0,3.0,1
368,23.0,60000.0,3,4.0,0,1,24750,9.33,0.41,0,3.0,1
369,24.0,84200.0,3,8.0,3,2,24500,13.85,0.29,0,4.0,0
370,22.0,16800.0,0,5.0,1,1,2000,10.65,0.12,0,2.0,0
371,24.0,92000.0,3,8.0,3,1,24500,11.46,0.27,0,4.0,0
372,23.0,130644.375,0,5.0,4,0,35000,7.66,0.22,0,2.0,0
373,24.0,130644.375,0,9.0,5,4,12000,16.77,0.07,0,4.0,0
374,25.0,130644.375,0,1.0,4,1,12000,9.63,0.07,0,4.0,0
375,26.0,130644.375,3,6.0,4,2,25000,12.23,0.16,1,4.0,0
376,25.0,125800.0,0,0.0,3,3,10000,14.09,0.07,0,4.0,1
377,25.0,54000.0,3,2.0,4,2,24250,13.98,0.45,0,4.0,1
378,23.0,62500.0,3,1.0,1,1,24250,10.62,0.39,0,4.0,1
379,24.0,16800.0,0,4.789686296787225,0,0,3900,11.011694892245036,0.23,0,3.0,1
380,25.0,68400.0,3,9.0,4,4,24250,17.56,0.35,0,4.0,1
381,26.0,56045.0,3,1.0,3,3,24250,14.96,0.37,0,2.0,1
382,22.0,74000.0,3,7.0,0,3,24250,15.65,0.33,1,2.0,1
383,24.0,65453.0,3,9.0,3,3,24250,15.7,0.31,0,2.0,1
384,24.0,89908.0,3,1.0,5,1,24250,12.53,0.27,0,3.0,0
385,26.0,78000.0,3,0.0,2,4,24250,17.56,0.31,1,3.0,1
386,23.0,100000.0,3,0.0,4,2,24250,12.87,0.24,1,2.0,0
387,23.0,103000.0,3,6.0,4,3,24250,15.7,0.24,0,2.0,0
388,25.0,130644.375,0,2.0,1,0,9000,11.011694892245036,0.06,0,3.0,0
389,25.0,130644.375,2,5.0,5,1,15000,11.14,0.09,0,4.0,0
390,24.0,130644.375,0,3.0,5,3,20000,16.0,0.13,0,3.0,0
391,23.0,130644.375,0,2.0,1,3,25000,15.65,0.16,1,2.0,0
392,26.0,130644.375,0,0.0,0,2,13750,11.011694892245036,0.09,0,4.0,0
393,21.0,130644.375,0,3.0,5,3,15250,15.31,0.1,1,4.0,0
394,25.0,130644.375,0,3.0,5,2,20000,13.47,0.13,1,2.0,0
395,22.0,16800.0,0,0.0,2,2,4750,13.85,0.28,1,2.0,1
396,25.0,111996.0,3,9.0,4,3,24250,11.011694892245036,0.22,0,3.0,0
397,21.0,16800.0,0,0.0,5,1,6000,10.39,0.36,0,4.0,1
398,25.0,115200.0,3,0.0,2,1,24250,11.36,0.21,0,2.0,0
399,23.0,130644.375,3,0.0,1,1,24250,11.83,0.17,0,3.0,0
400,23.0,130644.375,3,3.0,1,1,24250,12.53,0.08,0,3.0,0
401,22.0,108000.0,3,1.0,2,3,24150,14.96,0.22,1,3.0,1
402,22.0,43000.0,3,7.0,0,2,24000,13.85,0.56,1,3.0,1
403,23.0,47004.0,3,1.0,5,1,24000,11.58,0.51,0,4.0,1
404,24.0,48000.0,3,4.0,5,3,24000,16.29,0.5,1,2.0,1
405,26.0,48000.0,3,4.0,3,0,24000,11.011694892245036,0.5,0,3.0,1
406,21.0,44964.0,3,2.0,1,3,24000,16.29,0.53,1,2.0,1
407,25.0,52000.0,3,4.789686296787225,4,1,24000,10.74,0.46,0,2.0,1
408,22.0,17352.0,0,4.789686296787225,1,2,2250,15.27,0.13,1,3.0,0
409,24.0,47000.0,3,3.0,4,5,24000,17.8,0.51,0,2.0,1
410,22.0,17400.0,0,6.0,5,1,1000,11.36,0.06,0,2.0,0
411,22.0,49000.0,3,2.0,3,4,24000,17.56,0.49,0,4.0,1
412,26.0,60000.0,3,0.0,4,0,24000,7.9,0.4,0,4.0,1
413,25.0,60000.0,3,3.0,4,1,24000,10.99,0.4,0,4.0,1
414,22.0,60000.0,3,0.0,4,0,24000,7.29,0.4,0,3.0,1
415,21.0,60000.0,3,5.0,3,1,24000,10.75,0.4,0,2.0,1
416,26.0,62004.0,3,9.0,0,0,24000,7.9,0.39,0,3.0,1
417,22.0,62400.0,3,3.0,1,3,24000,14.84,0.38,0,2.0,1
418,26.0,65000.0,3,10.0,0,0,24000,11.011694892245036,0.37,0,2.0,1
419,22.0,17760.0,0,6.0,1,2,4975,11.011694892245036,0.28,1,3.0,1
420,23.0,59000.0,3,5.0,0,4,24000,19.69,0.41,1,2.0,1
421,23.0,66000.0,3,6.0,5,0,24000,11.011694892245036,0.36,0,4.0,1
422,24.0,60000.0,3,0.0,5,3,24000,14.96,0.4,0,4.0,1
423,25.0,66143.0,3,9.0,1,0,24000,6.99,0.36,0,3.0,1
424,22.0,62250.0,3,3.0,4,4,24000,16.45,0.39,1,4.0,1
425,24.0,70000.0,3,8.0,1,1,24000,10.99,0.34,0,4.0,1
426,23.0,74000.0,3,7.0,0,1,24000,10.99,0.32,0,2.0,1
427,22.0,18000.0,2,3.0,4,0,3000,7.9,0.17,0,4.0,1
428,22.0,75000.0,3,6.0,1,1,24000,12.69,0.32,0,4.0,1
429,24.0,75000.0,3,9.0,3,1,24000,10.37,0.32,0,3.0,1
430,24.0,75000.0,3,7.0,2,2,24000,11.011694892245036,0.32,0,3.0,1
431,26.0,69000.0,3,0.0,0,5,24000,15.83,0.35,0,3.0,1
432,23.0,78000.0,3,4.0,4,2,24000,13.92,0.31,0,3.0,1
433,22.0,18000.0,2,4.789686296787225,5,1,2000,11.49,0.11,0,3.0,0
434,24.0,80000.0,3,2.0,3,1,24000,10.25,0.3,0,2.0,0
435,22.0,18000.0,2,1.0,2,0,3500,7.49,0.19,0,4.0,1
436,23.0,18000.0,2,3.0,1,0,4000,5.99,0.22,0,2.0,1
437,23.0,74700.0,3,6.0,4,3,24000,12.92,0.32,0,2.0,1
438,26.0,88596.0,3,3.0,4,1,24000,11.58,0.27,0,3.0,0
439,25.0,95000.0,3,4.0,1,0,24000,8.9,0.25,0,2.0,0
440,22.0,83000.0,3,6.0,0,4,24000,19.69,0.29,0,3.0,1
441,25.0,95000.0,3,9.0,5,0,24000,6.54,0.25,0,4.0,0
442,21.0,18000.0,2,3.0,2,3,4900,14.54,0.27,1,4.0,1
443,21.0,18000.0,2,4.789686296787225,1,1,5000,11.11,0.28,0,2.0,1
444,26.0,100000.0,3,5.0,4,2,24000,12.73,0.24,0,4.0,0
445,24.0,110000.0,3,7.0,5,3,24000,15.62,0.22,0,4.0,0
446,24.0,18000.0,2,0.0,2,0,6250,6.54,0.35,0,4.0,1
447,22.0,98000.0,3,7.0,0,5,24000,11.011694892245036,0.24,1,2.0,1
448,26.0,103872.0,3,6.0,0,6,24000,20.03,0.23,0,4.0,1
449,22.0,120000.0,3,4.0,1,1,24000,9.91,0.2,0,4.0,0
450,24.0,120000.0,3,1.0,5,1,24000,12.69,0.2,0,4.0,0
451,26.0,108000.0,3,9.0,1,6,24000,20.16,0.22,0,3.0,1
452,24.0,124080.0,3,4.0,4,3,24000,16.49,0.19,1,4.0,0
453,23.0,18000.0,0,1.0,3,3,2500,15.95,0.14,0,2.0,1
454,24.0,130000.0,3,7.0,0,1,24000,11.49,0.18,0,3.0,0
455,25.0,130644.375,3,8.0,4,1,24000,10.99,0.18,0,2.0,0
456,24.0,130644.375,3,4.0,2,2,24000,13.79,0.18,0,2.0,0
457,23.0,114750.0,3,2.0,3,6,24000,20.03,0.18,1,3.0,1
458,23.0,130644.375,3,0.0,1,0,24000,7.49,0.16,0,4.0,0
459,23.0,130644.375,3,7.0,0,3,24000,16.0,0.17,1,2.0,1
460,24.0,18000.0,2,6.0,4,0,13000,7.88,0.72,0,3.0,1
461,21.0,18000.0,2,0.0,5,1,6250,10.62,0.35,0,4.0,1
462,26.0,130644.375,3,7.0,0,1,24000,10.99,0.15,0,4.0,0
463,26.0,130644.375,3,1.0,1,5,24000,18.3,0.16,0,2.0,1
464,26.0,130644.375,3,3.0,0,2,24000,11.011694892245036,0.14,1,2.0,0
465,21.0,18000.0,2,1.0,4,1,2500,11.36,0.14,0,3.0,0
466,24.0,43896.0,3,8.0,2,1,23975,11.011694892245036,0.55,0,2.0,1
467,23.0,120000.0,3,4.0,3,2,23750,13.47,0.2,0,2.0,0
468,24.0,54996.0,3,2.0,4,1,23600,11.89,0.43,0,3.0,1
469,24.0,18000.0,0,0.0,0,1,10000,12.18,0.56,0,2.0,1
470,25.0,102000.0,3,9.0,0,2,23600,13.49,0.23,0,4.0,0
471,23.0,75000.0,3,3.0,4,4,23575,14.5,0.31,0,4.0,1
472,22.0,18000.0,2,2.0,3,2,4000,11.011694892245036,0.22,0,2.0,1
473,22.0,18000.0,2,1.0,3,3,5400,15.31,0.3,1,2.0,1
474,25.0,18000.0,0,1.0,3,1,4000,11.011694892245036,0.22,0,3.0,1
475,21.0,18000.0,2,5.0,5,1,3375,11.011694892245036,0.19,0,2.0,1
476,22.0,66960.0,3,1.0,5,0,23400,7.49,0.35,0,2.0,1
477,22.0,43385.0,3,7.0,4,2,23000,11.011694892245036,0.53,0,3.0,1
478,25.0,56544.0,3,3.0,1,1,23000,11.011694892245036,0.41,0,2.0,1
479,23.0,60000.0,3,2.0,5,1,23000,12.18,0.38,0,4.0,1
480,24.0,18000.0,0,3.0,5,2,1200,11.34,0.07,1,4.0,0
481,25.0,63208.0,3,9.0,1,1,23000,9.91,0.36,0,3.0,1
482,24.0,65000.0,3,0.0,2,1,23000,11.99,0.35,0,4.0,1
483,23.0,68000.0,3,7.0,1,1,23000,9.62,0.34,0,2.0,1
484,22.0,18000.0,2,1.0,0,1,3000,9.96,0.17,0,3.0,1
485,25.0,80000.0,3,9.0,5,2,23000,11.011694892245036,0.29,0,2.0,0
486,24.0,88000.0,3,1.0,5,3,23000,14.54,0.26,0,2.0,1
487,22.0,58600.0,3,5.0,3,1,22750,11.36,0.39,0,4.0,1
488,23.0,70000.0,3,7.0,0,2,22500,14.27,0.32,0,2.0,1
489,24.0,18287.0,2,3.0,2,1,3000,11.99,0.16,0,3.0,1
490,26.0,69846.0,3,2.0,1,5,22500,18.99,0.32,1,2.0,1
491,24.0,73000.0,3,0.0,5,4,22400,16.7,0.31,1,4.0,1
492,24.0,18500.0,0,8.0,4,0,5000,9.32,0.27,0,3.0,1
493,23.0,35000.0,3,2.0,0,1,22250,12.69,0.64,0,3.0,1
494,25.0,43000.0,3,9.0,2,2,22000,13.11,0.51,0,2.0,1
495,25.0,52000.0,3,4.0,4,1,22000,10.74,0.42,0,2.0,1
496,21.0,18701.0,0,0.0,4,3,4200,14.11,0.22,1,4.0,1
497,22.0,57000.0,3,6.0,1,1,22000,9.63,0.39,0,3.0,1
498,25.0,58000.0,3,0.0,3,2,22000,14.65,0.38,0,2.0,1
499,23.0,60000.0,3,6.0,0,1,22000,10.25,0.37,0,4.0,1
500,24.0,60000.0,3,3.0,5,2,22000,14.26,0.37,1,2.0,1
501,25.0,18840.0,0,5.0,1,1,3000,9.91,0.16,0,2.0,1
502,26.0,56000.0,3,7.0,3,4,22000,17.19,0.39,0,3.0,1
503,22.0,70000.0,3,3.0,1,1,22000,11.36,0.31,0,4.0,1
504,22.0,66000.0,3,1.0,1,5,22000,11.011694892245036,0.33,0,2.0,1
505,23.0,74064.0,3,3.0,0,1,22000,10.59,0.3,0,3.0,0
506,24.0,76597.0,3,5.0,1,1,22000,9.25,0.29,0,2.0,0
507,22.0,19000.0,2,6.0,3,0,3625,8.49,0.19,0,3.0,1
508,26.0,77000.0,3,0.0,5,0,22000,6.54,0.29,0,3.0,0
509,21.0,19000.0,2,5.0,3,0,6000,8.49,0.32,0,3.0,1
510,24.0,80000.0,3,0.0,3,0,22000,11.011694892245036,0.28,0,4.0,0
511,26.0,82600.0,3,10.0,5,1,22000,12.69,0.27,0,2.0,0
512,24.0,19000.0,2,3.0,3,2,7400,13.85,0.39,0,2.0,1
513,25.0,19000.0,2,3.0,0,0,4000,7.4,0.21,0,3.0,1
514,23.0,84000.0,3,3.0,0,1,22000,11.71,0.26,0,4.0,0
515,25.0,77650.0,3,8.0,4,1,22000,11.48,0.28,0,3.0,1
516,25.0,82000.0,3,1.0,1,4,22000,17.51,0.27,0,2.0,1
517,21.0,19012.0,0,0.0,0,3,3500,14.61,0.18,0,3.0,1
518,23.0,99996.0,3,3.0,0,0,22000,7.88,0.22,0,4.0,0
519,23.0,110000.0,3,0.0,4,1,22000,11.011694892245036,0.2,0,3.0,0
520,22.0,19200.0,0,6.0,4,1,4950,11.71,0.26,0,2.0,1
521,25.0,57000.0,3,4.0,4,1,21700,11.99,0.38,0,2.0,1
522,24.0,54000.0,3,5.0,5,2,21600,13.49,0.4,0,2.0,1
523,23.0,56000.0,3,8.0,3,6,21600,21.21,0.39,1,4.0,1
524,26.0,63000.0,3,2.0,0,2,21600,14.35,0.34,1,3.0,1
525,22.0,82000.0,3,3.0,4,2,21600,13.61,0.26,1,3.0,0
526,22.0,78000.0,3,6.0,0,1,21600,11.26,0.28,0,3.0,1
527,22.0,19200.0,2,0.0,5,1,2400,10.59,0.13,0,3.0,0
528,24.0,112140.0,3,8.0,3,0,21600,7.9,0.19,0,2.0,0
529,24.0,19200.0,0,4.789686296787225,2,0,7000,5.99,0.36,0,4.0,1
530,25.0,19200.0,2,4.0,1,1,3000,11.99,0.16,0,4.0,1
531,24.0,59000.0,3,5.0,3,3,21500,16.89,0.36,0,3.0,1
532,24.0,70000.0,3,5.0,2,1,21500,9.99,0.31,0,3.0,1
533,24.0,116000.0,3,5.0,1,3,21500,15.33,0.19,1,3.0,0
534,25.0,60000.0,3,5.0,1,0,21450,7.29,0.36,0,4.0,1
535,22.0,31000.0,3,5.0,0,1,21250,12.42,0.69,0,3.0,1
536,25.0,47052.0,3,5.0,5,1,21250,10.99,0.45,0,2.0,1
537,25.0,51060.0,3,9.0,5,0,21250,6.91,0.42,0,2.0,1
538,22.0,19200.0,0,6.0,0,2,5000,14.17,0.26,1,2.0,1
539,22.0,53000.0,3,3.0,3,1,21250,10.25,0.4,0,3.0,1
540,26.0,19200.0,2,0.0,1,1,9250,11.011694892245036,0.48,0,2.0,1
541,24.0,56000.0,3,8.0,5,3,21250,15.95,0.38,1,3.0,1
542,24.0,65000.0,3,4.0,1,3,21250,15.95,0.33,1,4.0,1
543,21.0,35000.0,3,3.0,5,1,21000,12.53,0.6,0,4.0,1
544,22.0,19200.0,0,6.0,2,3,1400,14.91,0.07,1,4.0,1
545,23.0,19200.0,0,7.0,3,0,3000,11.011694892245036,0.16,0,4.0,1
546,26.0,40000.0,3,3.0,3,0,21000,6.54,0.53,0,4.0,1
547,25.0,19200.0,2,2.0,5,1,1000,11.011694892245036,0.05,0,3.0,0
548,26.0,42000.0,3,0.0,3,5,21000,17.26,0.5,1,4.0,1
549,23.0,63000.0,3,2.0,3,1,21000,11.36,0.33,0,2.0,1
550,26.0,19200.0,0,5.0,5,0,4000,7.51,0.21,0,4.0,1
551,22.0,59000.0,3,2.0,4,1,21000,10.71,0.36,0,3.0,1
552,22.0,70500.0,3,3.0,4,2,21000,13.98,0.3,1,4.0,0
553,26.0,65219.0,3,11.0,0,3,21000,14.09,0.32,0,3.0,1
554,22.0,75000.0,3,2.0,1,1,21000,10.0,0.28,0,3.0,0
555,22.0,19200.0,0,3.0,3,3,5000,15.33,0.26,0,3.0,1
556,25.0,62047.0,3,9.0,3,4,21000,16.32,0.29,1,4.0,1
557,24.0,79000.0,3,8.0,2,0,21000,7.9,0.27,0,2.0,0
558,23.0,80000.0,3,3.0,3,1,21000,11.99,0.26,0,3.0,0
559,24.0,84000.0,3,8.0,3,1,21000,10.75,0.25,0,4.0,0
560,26.0,85000.0,3,3.0,2,2,21000,13.92,0.25,0,3.0,0
561,22.0,93000.0,3,1.0,1,1,21000,9.91,0.23,0,3.0,0
562,26.0,81000.0,3,10.0,1,4,21000,16.95,0.26,1,3.0,1
563,26.0,97000.0,3,1.0,1,0,21000,7.9,0.22,0,3.0,0
564,26.0,97000.0,3,3.0,1,2,21000,11.011694892245036,0.22,1,3.0,0
565,25.0,100000.0,3,2.0,4,3,21000,16.49,0.21,1,3.0,1
566,26.0,19200.0,1,0.0,4,2,7500,11.97,0.39,1,2.0,1
567,21.0,19253.0,0,4.789686296787225,0,0,6250,6.17,0.32,0,3.0,1
568,26.0,125000.0,3,5.0,2,0,21000,8.9,0.17,0,2.0,0
569,25.0,125000.0,3,9.0,1,2,21000,12.99,0.17,1,3.0,0
570,23.0,82000.0,3,2.0,4,1,20900,12.69,0.25,0,2.0,0
571,21.0,19500.0,0,0.0,1,1,15000,9.64,0.77,0,2.0,1
572,26.0,50000.0,3,7.0,5,0,20500,7.49,0.41,0,3.0,1
573,23.0,70000.0,3,2.0,1,2,20500,13.16,0.29,1,3.0,0
574,22.0,19800.0,2,1.0,1,0,2100,8.38,0.11,0,4.0,0
575,40.5,80004.0,3,2.0,1,1,20400,10.25,0.25,0,3.0,0
576,23.0,54000.0,3,7.0,4,0,20375,7.49,0.38,0,2.0,1
577,26.0,26000.0,3,10.0,1,1,20050,9.76,0.77,0,2.0,1
578,24.0,33000.0,3,1.0,0,1,20000,10.99,0.61,0,3.0,1
579,23.0,20000.0,2,0.0,4,1,5000,11.71,0.25,0,4.0,0
580,22.0,20000.0,2,6.0,4,1,9250,10.65,0.46,0,4.0,0
581,24.0,35364.0,3,1.0,3,1,20000,12.53,0.57,0,4.0,1
582,25.0,38000.0,3,4.0,3,3,20000,14.59,0.53,0,4.0,1
583,23.0,32000.0,3,3.0,0,3,20000,12.61,0.63,0,4.0,1
584,25.0,38004.0,3,6.0,3,2,20000,13.11,0.53,0,2.0,1
585,23.0,20000.0,0,2.0,3,1,6400,10.65,0.32,0,4.0,0
586,25.0,38556.0,3,9.0,4,2,20000,11.22,0.52,1,4.0,1
587,23.0,32900.0,3,1.0,1,3,20000,16.0,0.61,0,2.0,1
588,25.0,34000.0,3,10.0,2,1,20000,8.88,0.59,0,4.0,1
589,24.0,40000.0,3,4.0,4,1,20000,12.53,0.5,0,3.0,1
590,21.0,36000.0,3,5.0,3,3,20000,11.011694892245036,0.56,1,2.0,1
591,26.0,20000.0,0,5.0,3,0,4800,5.99,0.24,0,3.0,0
592,25.0,42000.0,3,2.0,1,2,20000,13.47,0.48,0,4.0,1
593,22.0,42224.0,3,7.0,5,0,20000,6.99,0.47,0,4.0,1
594,25.0,20000.0,2,0.0,4,3,5650,15.99,0.28,1,2.0,0
595,23.0,20000.0,0,7.0,1,2,3625,11.011694892245036,0.18,1,3.0,0
596,22.0,37212.0,3,6.0,0,4,20000,16.69,0.54,0,3.0,1
597,25.0,38000.0,3,9.0,3,1,20000,11.11,0.53,0,4.0,1
598,22.0,45000.0,3,0.0,1,0,20000,7.9,0.44,0,4.0,1
599,23.0,45000.0,3,4.0,4,1,20000,10.25,0.44,0,2.0,1
600,24.0,45000.0,3,8.0,3,4,20000,11.011694892245036,0.44,0,2.0,1
601,23.0,20000.0,2,7.0,3,0,1200,7.49,0.06,0,3.0,0
602,22.0,45000.0,3,1.0,0,2,20000,13.92,0.44,1,3.0,1
603,24.0,39000.0,3,5.0,3,3,20000,14.74,0.51,0,2.0,1
604,24.0,46500.0,3,5.0,1,1,20000,10.62,0.43,0,2.0,1
605,22.0,48000.0,3,7.0,5,1,20000,10.65,0.42,0,3.0,1
606,22.0,42000.0,3,1.0,4,3,20000,12.99,0.48,0,3.0,1
607,22.0,48500.0,3,1.0,5,1,20000,11.36,0.41,0,4.0,1
608,22.0,20000.0,2,3.0,1,0,7500,5.79,0.38,0,4.0,0
609,23.0,49400.0,3,0.0,1,0,20000,6.54,0.4,0,4.0,1
610,25.0,20000.0,0,1.0,5,0,4000,5.79,0.2,0,2.0,0
611,25.0,50000.0,3,10.0,0,0,20000,7.49,0.4,0,3.0,1
612,25.0,50000.0,3,9.0,1,2,20000,13.43,0.4,0,2.0,1
613,22.0,50000.0,3,6.0,0,2,20000,13.22,0.4,0,2.0,1
614,22.0,20000.0,2,1.0,5,2,5000,14.72,0.25,0,3.0,0
615,22.0,44000.0,3,2.0,1,4,20000,15.68,0.45,0,4.0,1
616,24.0,50866.0,3,6.0,3,1,20000,11.011694892245036,0.39,0,3.0,1
617,25.0,50950.0,3,5.0,2,1,20000,11.48,0.39,0,3.0,1
618,24.0,51000.0,3,8.0,5,1,20000,10.38,0.39,0,3.0,1
619,22.0,51000.0,3,5.0,1,1,20000,12.53,0.39,0,3.0,1
620,22.0,51000.0,3,0.0,1,2,20000,13.47,0.39,0,2.0,1
621,24.0,51500.0,3,6.0,5,1,20000,12.21,0.39,0,4.0,1
622,25.0,51996.0,3,9.0,5,1,20000,10.99,0.38,0,3.0,1
623,25.0,52000.0,3,1.0,1,1,20000,11.36,0.38,0,4.0,1
624,22.0,46000.0,3,2.0,0,3,20000,16.0,0.43,1,4.0,1
625,26.0,20000.0,0,1.0,4,0,1500,7.74,0.07,0,3.0,0
626,24.0,52000.0,3,8.0,1,3,20000,15.65,0.38,1,2.0,1
627,25.0,46000.0,3,9.0,0,2,20000,11.78,0.43,1,2.0,1
628,24.0,52559.0,3,9.0,2,1,20000,11.011694892245036,0.38,0,3.0,1
629,22.0,47000.0,3,5.0,3,3,20000,16.77,0.43,0,3.0,1
630,22.0,54000.0,3,2.0,1,1,20000,9.91,0.37,0,4.0,1
631,23.0,48000.0,3,7.0,3,3,20000,15.65,0.42,0,4.0,1
632,23.0,48000.0,3,0.0,3,3,20000,14.96,0.42,0,3.0,1
633,23.0,54000.0,3,1.0,5,1,20000,11.83,0.37,0,4.0,1
634,24.0,48912.0,3,0.0,3,2,20000,11.66,0.41,0,4.0,1
635,26.0,54996.0,3,8.0,1,1,20000,12.18,0.36,0,4.0,1
636,24.0,55000.0,3,8.0,2,0,20000,6.91,0.36,0,2.0,1
637,25.0,55000.0,3,3.0,0,0,20000,6.91,0.36,0,3.0,1
638,26.0,49000.0,3,0.0,2,5,20000,19.79,0.41,0,3.0,1
639,25.0,55000.0,3,0.0,5,1,20000,9.88,0.36,0,4.0,1
640,22.0,20000.0,0,0.0,4,1,16600,9.76,0.83,0,3.0,0
641,23.0,55000.0,3,5.0,0,1,20000,12.53,0.36,0,2.0,1
642,25.0,55200.0,3,7.0,5,1,20000,11.011694892245036,0.36,0,4.0,1
643,23.0,20004.0,0,6.0,4,0,7125,6.99,0.36,0,2.0,0
644,23.0,57000.0,3,3.0,1,3,20000,16.89,0.35,0,2.0,1
645,22.0,51012.0,3,1.0,4,3,20000,17.49,0.39,1,4.0,1
646,23.0,20004.0,0,2.0,1,4,2500,16.82,0.12,1,2.0,0
647,26.0,20004.0,0,4.0,2,1,3600,11.011694892245036,0.18,0,2.0,0
648,22.0,58000.0,3,0.0,0,2,20000,13.11,0.34,0,2.0,1
649,23.0,58800.0,3,7.0,0,0,20000,7.66,0.34,0,3.0,1
650,26.0,59000.0,3,10.0,3,0,20000,6.17,0.34,0,3.0,1
651,26.0,53000.0,3,1.0,4,4,20000,16.35,0.38,1,4.0,1
652,23.0,60000.0,3,7.0,3,0,20000,7.9,0.33,0,2.0,1
653,24.0,54000.0,3,2.0,5,3,20000,16.49,0.37,0,2.0,1
654,21.0,20245.0,2,5.0,5,0,3550,11.011694892245036,0.18,0,4.0,0
655,26.0,20280.0,0,5.0,2,0,7000,8.0,0.35,0,2.0,0
656,24.0,60000.0,3,0.0,4,1,20000,10.99,0.33,0,2.0,1
657,24.0,20352.0,2,3.0,5,0,7750,6.91,0.38,0,3.0,0
658,25.0,54000.0,3,6.0,4,1,20000,8.88,0.37,0,3.0,1
659,24.0,60000.0,3,8.0,5,0,20000,11.011694892245036,0.33,0,4.0,1
660,23.0,54000.0,3,6.0,0,3,20000,14.84,0.37,1,3.0,1
661,23.0,54000.0,3,2.0,4,1,20000,11.12,0.37,0,2.0,1
662,22.0,60000.0,3,4.0,1,0,20000,7.88,0.33,0,3.0,1
663,25.0,60000.0,3,2.0,1,1,20000,11.011694892245036,0.33,0,2.0,1
664,22.0,20400.0,0,6.0,1,3,6000,15.99,0.29,1,4.0,0
665,24.0,20400.0,0,5.0,0,1,5500,10.99,0.27,0,4.0,0
666,25.0,60000.0,3,9.0,1,1,20000,11.011694892245036,0.33,0,3.0,1
667,25.0,54000.0,3,1.0,4,3,20000,15.65,0.37,1,3.0,1
668,24.0,54000.0,3,1.0,4,4,20000,17.04,0.37,1,3.0,1
669,23.0,60000.0,3,3.0,1,1,20000,12.21,0.33,0,2.0,1
670,21.0,20400.0,2,2.0,1,2,1275,15.23,0.06,1,3.0,0
671,25.0,54000.0,3,1.0,0,3,20000,14.11,0.37,0,4.0,1
672,24.0,60000.0,3,0.0,4,1,20000,11.14,0.33,0,2.0,1
673,21.0,20400.0,2,5.0,3,1,2400,11.49,0.12,0,4.0,0
674,24.0,60000.0,3,8.0,4,3,20000,13.87,0.33,0,4.0,1
675,26.0,60000.0,3,3.0,2,1,20000,10.08,0.33,0,4.0,1
676,23.0,54504.0,3,1.0,4,4,20000,16.7,0.37,1,4.0,1
677,24.0,55000.0,3,2.0,5,4,20000,18.64,0.36,0,2.0,1
678,24.0,61000.0,3,2.0,2,1,20000,12.18,0.33,0,4.0,1
679,22.0,20400.0,2,0.0,0,3,3800,11.011694892245036,0.19,1,3.0,0
680,25.0,62000.0,3,3.0,3,0,20000,6.54,0.32,0,3.0,1
681,24.0,56000.0,3,3.0,1,3,20000,14.61,0.36,1,4.0,1
682,21.0,56000.0,3,4.0,5,4,20000,17.39,0.36,1,3.0,1
683,24.0,62400.0,3,8.0,2,1,20000,11.12,0.32,0,2.0,1
